2,-6620,-2356,-660,1779,7098,-377
2,-6572,-2620,-2320,3811,7138,994
2,-6620,-2088,-3296,-596,2868,1359
2,-7040,-2088,-3520,-3425,-2807,979
2,-6468,-2240,-2200,-6117,-7967,1105
2,-6280,-2124,-1740,-11587,-13399,861
2,2804,-3952,21068,-11468,-4997,3183
2,-12036,-2344,-644,14158,569,-827
2,-3648,-2952,2524,-1356,4522,-2581
2,-6200,-3700,-536,6072,6014,-3454
2,-7320,-1964,-2092,-1977,6638,-2001
2,-7696,-2864,-4372,-5370,4139,296
2,-7252,-2868,-4700,-5857,-3064,2211
2,-6632,-2616,-3456,-9308,-11070,2808
2,-5344,-2944,2460,-16012,-12863,1835
2,-7888,-6416,504,10462,1699,-467
2,-2980,2556,-7892,-3842,1306,-4627
2,-7400,-5052,72,8983,3770,-953
2,-6152,-2584,-700,8294,6360,606
2,-6704,-2776,-2892,2498,5687,1599
2,-7084,-2468,-4164,18,2320,2088
2,-6624,-2536,-3724,-4770,-4446,2029
2,-6348,-2184,-2704,-6529,-10353,920
2,-1312,-9280,22732,-20351,7692,-1311
2,-14056,-2528,2416,11746,192,-95
2,-3328,-4188,620,1491,1086,-3351
2,-7188,-4228,-516,3641,3536,-779
2,-6532,-3120,-1196,4760,5904,324
2,-6712,-2836,-2480,3179,5882,1830
2,-7232,-2308,-4508,1201,2884,2548
2,-6572,-2064,-3800,-4189,-3137,2805
2,-6904,-1532,-3824,-7921,-10227,1151
2,-2768,-13256,28068,-7709,14902,3117
2,-11372,-4688,-552,9612,3243,229
2,-5080,-1448,188,8321,-950,-3509
2,-7096,-4120,-468,-79,2406,-1213
2,-6992,-2452,-1088,4719,5494,303
2,-6768,-2412,-2932,-905,5705,1523
2,-7256,-1372,-4104,-1385,1351,2077
2,-6876,-2556,-3816,-5567,-5991,1281
2,-6160,-2200,-3196,-11648,-13864,-140
2,220,-4752,172,4690,4883,-1949
2,-3148,-2404,-1160,12515,-59,753
2,-5400,-3044,596,954,1171,-1797
2,-6532,-2800,-676,8665,4585,-1772
2,-7064,-2440,-2140,435,6895,206
2,-7732,-2980,-4332,667,4398,1458
2,-7088,-2020,-4748,-3889,-2341,1550
2,-6556,-2152,-4172,-9259,-10182,1197
2,-6136,-2756,-1908,-11190,-15236,-13
2,1012,-4760,-2376,547,7803,-2628
2,-5316,-1592,-1996,15175,13,-211
2,-4324,-3180,976,-273,3483,-1022
2,-5892,-3576,-620,6938,6158,-1266
2,-6796,-2248,-2352,3450,7776,107
2,-7660,-2728,-4652,-659,5149,1286
2,-7192,-2076,-4756,-5144,-2023,1583
2,-6884,-2224,-4480,-8534,-10584,924
2,-5884,-2840,-1508,-12700,-16378,127
2,1372,-7280,-3324,4066,6503,-4830
2,-8596,-2420,-1724,11045,-446,-1322
2,-5348,-3664,580,-569,3180,-1121
2,-6212,-3608,-860,6583,5706,-29
2,-6712,-2400,-1904,3872,7075,1609
2,-7340,-2728,-4436,88,3733,2253
2,-6840,-2308,-4480,-5596,-3406,1757
2,-6504,-1796,-3972,-8644,-11775,362
2,-5908,-4368,1796,-12891,-15212,-46
2,-8812,-3696,408,23440,2028,-979
2,-5376,-2240,612,1550,3980,-2744
2,-7344,-4324,-280,5229,4772,-2106
2,-6328,-2128,-1464,2809,6824,-473
2,-6964,-3148,-3676,787,6837,1363
2,-7572,-2552,-4640,-2467,1995,2420
2,-6840,-2256,-4544,-5856,-6261,1886
2,-6276,-2280,-3912,-12203,-16840,106
2,-2792,-5136,12,7781,6145,1534
2,-6076,-84,0,15362,-1179,622
2,-6472,-2948,-340,-2470,2061,-1951
2,-6096,-2808,-1300,5655,5993,-1689
2,-6760,-2420,-3080,-426,7114,-106
2,-8340,-2920,-6464,-3898,4469,1671
2,-7200,-2224,-5572,-5969,-5264,1649
2,-6048,-2588,-3240,-9911,-14762,408
2,1900,-5872,8432,-6732,-4592,1582
2,1316,-4124,-2516,11196,4884,-8238
2,-5788,-2280,224,936,2600,-2527
2,-6392,-3156,-1936,5804,4754,-2679
2,-7300,-2220,-4028,620,5455,-1078
2,-7420,-2636,-4972,-4820,1339,972
2,-7396,-2604,-5060,-6935,-7622,1373
2,-6248,-2568,-2972,-12373,-16195,519
2,4384,-8744,-2188,-3693,-1302,-447
2,-16436,-192,104,20745,-4054,3963
2,-4492,-3312,696,-4022,1234,-1055
2,-5452,-3820,-56,7679,5426,-2309
2,-6868,-2500,-2332,3002,6543,-963
2,-7596,-2936,-3960,-1947,3998,526
2,-7688,-2876,-5700,-7082,-2872,2064
2,-6280,-2196,-4536,-8375,-11044,1805
2,-5344,-3500,-4580,-11255,-19173,1255
2,-7612,-5588,-652,25842,4636,-1306
2,-5224,-1812,1748,-601,-949,-2921
2,-6796,-5500,780,5303,4896,-2044
2,-6424,-2288,-1360,8587,7691,-727
2,-6072,-3212,-3032,4341,7037,146
2,-7120,-2172,-4748,103,3067,924
2,-7792,-2552,-5196,-6624,-2752,1483
2,-7024,-2404,-4304,-10792,-9804,1766
2,-6760,-3236,-96,-18398,-15659,1305
2,-1052,-5668,92,18916,3595,3441
2,-3512,748,908,6974,1619,-2007
2,-7320,-4616,-396,1807,4801,-1383
2,-5668,-2468,-1584,11296,7512,-230
2,-6152,-2796,-3040,2208,7487,621
2,-6652,-2644,-3860,1888,5168,1034
2,-6884,-2240,-3660,-511,119,953
2,-7164,-2432,-3652,-1330,-3625,715
2,-7360,-1676,-4668,-11634,-9636,747
2,-2568,-2956,31892,-8396,-2016,2538
2,-10888,-1772,512,16108,4353,-241
2,-4888,-1708,380,622,3398,-887
2,-5848,-3304,-1204,7017,5638,-2074
2,-6640,-2040,-2680,6139,7695,-1790
2,-7532,-2452,-4600,2011,6667,-719
2,-8256,-1884,-5480,-4147,2263,217
2,-7712,-2188,-5460,-6249,-6065,940
2,-7144,-1968,-3844,-10630,-14255,463
2,-5820,-3088,-964,-15522,-18194,-709
2,2292,-7992,2316,-2258,-1830,-422
2,-15068,-816,876,20542,-1879,999
2,-5012,-2180,-496,-3299,2481,-2265
2,-6328,-3224,-1968,3958,2712,-2439
2,-7760,-2764,-3780,-2670,2871,-10
2,-7324,-3088,-3784,-5429,-2539,1849
2,-6408,-2388,-1776,-5533,-10932,1689
2,-5092,-3504,1688,-7507,-11994,934
2,-3132,-4648,864,12191,4986,-1221
2,-4676,-904,1140,9400,3215,-1889
2,-6984,-3412,-1572,-1967,4399,-2184
2,-7052,-2672,-2744,4530,3684,-1543
2,-6936,-2912,-3804,-5811,764,1279
2,-6592,-2936,-2988,-5579,-5726,1864
2,-2972,-3040,7256,-6912,-1832,3107
2,-10388,-3448,-1268,11349,859,548
2,-3128,-2968,1096,3370,1142,-3053
2,-6880,-3648,256,7356,3825,-1531
2,-6952,-2400,-1952,6035,6596,-689
2,-7200,-2428,-4360,-2573,6204,1319
2,-7144,-2360,-5800,-7565,-1436,2186
2,-5996,-2928,-3840,-8116,-11426,1190
2,-1812,-2936,12232,-3032,-572,1871
2,-9688,-4040,-1684,14970,2162,-532
2,-4360,-572,432,5596,-254,-4160
2,-7656,-3748,-1352,-5683,995,-817
2,-6720,-2832,-1916,1156,1037,914
2,-5884,-3160,-1564,1860,-845,1811
2,-5812,-2444,-1272,541,-2785,1088
2,-4548,-2984,1152,-835,572,233
2,-6972,-2432,-1024,2462,472,-831
2,-6380,-2804,-468,-1270,-102,-220
2,-6384,-2636,-412,1364,306,291
2,-6084,-2576,132,-112,990,841
2,-6528,-2400,496,1689,2404,693
2,-6500,-2420,600,2365,4024,472
2,-5464,-2600,-300,894,5662,-220
2,-6288,-2748,-2720,4131,5478,-1134
2,-7740,-1648,-5092,-4988,3029,-899
2,-7816,-2040,-5108,-7894,-3284,166
2,-6884,-2784,-4344,-10173,-9548,536
2,-304,-9412,25564,-11107,6562,2288
2,-10536,-2532,-76,17850,141,-1002
2,-4836,-3232,-40,-2128,-1449,-3919
2,-6068,-5404,344,6699,-169,-1410
2,-6944,-2648,-1596,14169,4840,-770
2,-7528,-2716,-3568,6303,4598,856
2,-7300,-2404,-4904,2915,-536,1642
2,-6696,-2032,-4592,-813,-9029,1593
2,-5772,-2348,-3496,-6264,-17559,866
2,-2048,-1964,23156,13330,12249,1503
2,-12704,1612,52,2329,4270,3131
2,-1740,-3208,2948,-10425,358,-1185
2,-6664,-4588,1764,17440,4762,-1696
2,-5700,-504,232,626,8308,1071
2,-5736,-3040,-1468,5369,7296,267
2,-6892,-900,-3416,2718,3465,-242
2,-6804,-2320,-3796,-6235,-2024,298
2,-6028,-2540,-4388,-5085,-10720,941
2,-4988,-2412,172,112,-18709,1228
2,-1180,2084,8956,2984,3868,-5018
2,-12540,-740,1600,-6868,2812,1961
2,-5100,-3764,1912,20908,8242,-2812
2,-5236,-660,-360,3980,13698,-1862
2,-6772,-2580,-2920,4295,13991,-994
2,-6672,-1356,-4704,2849,8972,-946
2,-7408,-1656,-4588,-2298,2074,-178
2,-7816,-1312,-4396,-2506,-3940,393
2,-7712,-1748,-4676,-11603,-9249,1545
2,-6040,-2740,-2776,-12307,-17374,1517
2,-4236,-1416,1004,-8569,-22957,1010
2,4764,-1308,11164,3069,5005,-4074
2,-1076,4392,1000,8223,6384,2663
2,-4820,-3380,268,10672,10234,-1258
2,-6396,-1316,-2664,6122,8558,-1365
2,-7684,-2144,-4956,835,4364,469
2,-6664,-1396,-5500,-2260,-3930,733
2,-6484,-2256,-4800,-9032,-13174,1161
2,-5504,-1748,-1352,-7007,-21497,1248
2,-4320,568,-8460,-5359,-25287,384
2,-4188,-3284,1448,-11459,10320,-2011
2,-2212,-4784,-1144,3744,-1941,-565
2,-6252,-2868,1288,14049,4590,-2161
2,-4608,-1156,104,-1944,6855,-801
2,-5824,-2684,-1384,3929,7054,-456
2,-6728,-1316,-2640,-1359,4015,124
2,-6772,-2632,-3200,-5834,-1929,1354
2,-6316,-2216,-2320,-3554,-9009,2388
2,-4816,-1860,-352,-4279,-16383,2059
2,5792,-80,15056,12365,979,-3129
2,-19580,-2204,-788,-9514,1151,368
2,-3324,-3256,2256,9727,643,-2197
2,-6140,-1112,1304,4158,7434,-1464
2,-5480,-2760,340,-2745,9954,236
2,-6304,-1944,-2760,4762,7246,228
2,-7580,-1684,-3788,-6739,196,1929
2,-6324,-2256,-3564,-3429,-8731,2138
2,-5352,-1452,-876,-6936,-15660,1908
2,-3592,1636,3176,1296,-10175,1191
2,-4812,-128,2724,-4754,6372,-2072
2,-4104,-1928,2168,-2960,1443,-1565
2,-6548,-2484,664,9957,5190,-2032
2,-5680,-1988,-448,-4390,5773,146
2,-5856,-2680,-1120,1498,4396,962
2,-5936,-1620,-1288,1248,364,1564
2,-5872,-1920,-360,-217,-2849,1670
2,-5700,-1364,868,2773,-2565,1103
2,-5572,-1232,1500,1759,161,352
2,-5488,-1204,1088,-1803,1299,-249
2,-6000,-1772,-348,-1759,471,-433
2,-6276,-2072,-1120,-2746,-1974,624
2,-5800,-2432,-384,-2748,-5767,2117
2,-5108,-1524,856,-247,-8535,2206
2,-3928,-560,364,-747,-7191,1963
2,-4608,-788,1912,-2157,1070,-608
2,-4832,-1944,1696,-2701,372,-1410
2,-6228,-1732,1076,5825,2496,-1846
2,-6016,-1308,688,-2552,3370,-375
2,-5776,-2504,572,1039,3284,497
2,-5276,-1256,-424,2666,2239,171
2,-6032,-2000,-1448,-5360,-559,1098
2,-5276,-2012,-2264,-981,-9282,314
2,5896,-2856,6084,13766,3566,-4267
2,-15972,-1696,1884,-5705,1480,1706
2,-5048,-3132,1808,13685,3643,-4180
2,-5472,-884,1612,3532,10090,-4956
2,-6828,-2704,-2900,3047,10129,-2902
2,-7148,-2092,-4956,-370,5381,-125
2,-6876,-2656,-5392,-6409,-5350,2549
2,-5704,-2464,-3016,-7865,-15320,3695
2,-4948,-1776,1688,-7897,-21519,4032
2,112,204,10320,3574,6208,-2399
2,-12196,-2684,2980,-4043,-391,1388
2,-3052,-2916,3500,12308,3924,-3058
2,-5972,-1548,464,1946,8807,-2603
2,-6316,-2968,-2236,1525,10158,-877
2,-6780,-1144,-4308,1079,4062,1830
2,-6552,-1988,-4604,-5505,-5874,3837
2,-5824,-1416,-2700,-7629,-14677,4544
2,-4124,-1640,3040,-8874,-20101,3132
2,-5148,-2608,6656,-863,5771,-1879
2,-12600,-3032,2668,-5749,-516,1457
2,-4680,-3184,2636,10864,3874,-2925
2,-5264,-1812,996,-902,8060,-1807
2,-6324,-3116,-1664,917,8270,-148
2,-7008,-2228,-3624,1268,2183,1571
2,-6164,-2704,-3756,-4698,-7139,3076
2,-5116,-1312,-1176,-4153,-16596,3504
2,3152,-856,19656,7023,-7088,2025
2,-8476,-3016,-1180,-8406,5253,-1204
2,-2720,-3392,2744,4442,2394,-2391
2,-6964,-2020,352,4975,5333,-2114
2,-6260,-2400,-1256,-5026,5202,238
2,-6620,-2816,-3028,-877,1255,2754
2,-5760,-1676,-2376,-1655,-6782,3892
2,-4784,-840,-888,-4398,-14304,2761
2,5124,-1924,12020,12459,-552,-4104
2,-15724,-2128,216,-9246,4809,-7024
2,-3428,-4112,2916,2851,4202,-4819
2,-6428,-2612,572,7959,8878,-4731
2,-6696,-2596,-1872,-96,8625,-2184
2,-6912,-2912,-3968,3220,4802,420
2,-6708,-2844,-3524,-7041,-4109,3368
2,-5636,-3400,-2092,-6240,-14300,4745
2,-4384,-1392,-7484,-4418,-25448,4653
2,1364,-744,4560,5353,6647,-6535
2,-12596,-2696,1680,-3100,-531,2463
2,-4056,-2856,3032,11124,3400,-3119
2,-5280,-1676,1000,2028,8248,-2228
2,-6308,-2532,-56,469,9948,-620
2,-6708,-1908,-2932,4545,7296,1020
2,-7208,-1712,-3948,-6354,130,2976
2,-6488,-2316,-4260,-3905,-9009,2897
2,-4468,-1016,-1652,-8455,-16425,2862
2,-3224,1616,8336,-8491,-12833,1400
2,-8484,-2660,5004,-5591,4576,-4192
2,-4120,-2796,2604,-2384,3203,-4239
2,-4868,-4512,1852,9079,7175,-3071
2,-5440,-2568,-396,7861,7527,-1722
2,-6408,-2840,-2452,3626,6590,-349
2,-6864,-2280,-4052,-1830,1142,1666
2,-5896,-2712,-3200,-3381,-7886,2766
2,-5076,-1792,-3004,-10747,-18769,3405
2,13816,-9432,32767,-20745,-2507,708
2,-14056,-2632,-944,12825,3262,-1190
2,-5676,-3668,4424,7668,-2630,-4491
2,-5380,-2580,2784,10995,8418,-3267
2,-5232,-2748,768,5045,12344,-3248
2,-6436,-2956,-2492,3404,11408,-1164
2,-7164,-3148,-5460,-613,6718,1059
2,-6712,-2628,-5972,-4274,-5126,3292
2,-5752,-2132,-3708,-6015,-16964,4084
2,-3412,-2488,2412,-4802,-22733,4041
2,-1336,-2876,8276,232,5518,-1735
2,-5124,-2384,-1688,-562,1302,682
2,-4700,-2892,2584,5917,5545,-3059
2,-5584,-2292,-1460,-1421,6665,-1742
2,-6056,-3248,-2504,-4538,5333,887
2,-6580,-2448,-3824,-1723,-1869,2545
2,-5820,-3104,-2496,-8055,-9421,3057
2,-4096,-3644,-10404,-15631,-21756,2863
2,-7416,-3752,4684,6765,9847,-1626
2,-4180,404,1676,6055,-3754,-385
2,-6128,-2504,1964,2268,4128,-1234
2,-5464,-1968,16,568,7870,-1697
2,-6228,-2764,-2744,-2208,7608,506
2,-6564,-2508,-3824,-148,374,2165
2,-6080,-2656,-3412,-6294,-8805,2735
2,-5032,-3260,-2392,-13512,-15891,1936
2,980,-4364,3644,3349,7446,-1256
2,-12780,1704,920,5140,-3151,3251
2,-5004,-3584,1824,624,2560,-858
2,-5568,-1980,-256,182,6043,-2738
2,-6664,-3388,-2608,222,6016,-863
2,-6992,-2680,-4440,157,-579,1328
2,-6420,-2668,-3520,-2872,-9899,2574
2,-5432,-1440,-596,608,-16939,1540
2,7244,-4024,9848,14736,4267,-6619
2,-7712,660,-1008,1030,3148,3077
2,-4592,-4312,1244,13346,3981,-2934
2,-4560,-1180,980,5772,9495,-5185
2,-6060,-3744,-2628,4434,10717,-2511
2,-7044,-2256,-5024,1222,5208,-113
2,-7004,-2672,-4344,-5108,-3657,2075
2,-6496,-1448,-3240,-6654,-12939,3477
2,-4904,-2704,-472,-4954,-17982,3174
2,1888,916,9648,-753,4042,-6587
2,-3712,-6064,-228,-3492,-218,1899
2,-3940,-2416,2812,12056,2283,-3515
2,-6408,-2116,-908,674,5058,-3505
2,-7596,-3144,-2828,-4274,3498,-162
2,-6252,-3136,-3260,-1094,-3576,3239
2,-4864,-2500,-504,-37,-10722,5504
2,-3516,-1524,-3584,6312,-16075,5849
2,-3424,2020,2624,-471,8910,-2593
2,-5008,-2588,2144,6855,488,-3404
2,-6792,-28,672,3542,6732,-3529
2,-6036,-1936,-444,1879,7552,-2448
2,-6428,-1928,-3044,-970,6497,-689
2,-6516,-2584,-3856,-5053,219,2437
2,-5532,-2304,-3176,-6918,-9725,4454
2,-4400,-824,304,-4328,-17945,4359
2,3112,864,11652,6907,7913,-6127
2,-9584,-328,1600,-2327,812,1771
2,-5428,-2000,1124,12564,4110,-4294
2,-5444,-908,-972,-2659,6488,-4023
2,-7556,-2816,-3344,-1906,4557,-1192
2,-6956,-2680,-4260,-5594,-3581,2846
2,-5328,-2144,-3276,-8754,-14874,4865
2,2340,480,28564,20036,976,-2063
2,-10888,-1488,3200,-6332,7530,3624
2,-2440,-1908,2420,11091,-967,-3809
2,-5120,-1212,2344,9128,4766,-2921
2,-4508,-1608,932,-3546,10673,-2846
2,-6124,-2488,-2572,2454,10290,-1882
2,-7324,-1560,-4172,-2905,2396,1589
2,-6424,-2676,-4104,-3586,-8633,4223
2,-5248,-368,-2128,-7103,-19757,4960
2,9036,4324,9700,-1567,2484,-5641
2,-8460,-4324,156,-4230,7270,-13233
2,-4072,-1984,2924,8271,304,-2860
2,-6192,-2092,1708,2305,6203,-3224
2,-5788,-1828,-96,-2199,8642,-2265
2,-6736,-2448,-3716,-1766,5877,27
2,-6664,-2988,-3568,-5518,-2898,2981
2,-5768,-1760,-3632,-4217,-14473,4735
2,-2560,2808,15744,-405,-8671,3596
2,-11820,720,1720,10695,3774,-107
2,-3936,-856,2644,10689,446,-3321
2,-5728,-276,2280,11479,3262,-3346
2,-5128,-792,948,-7024,7190,-2919
2,-6144,-2068,-1872,-5988,6554,-1512
2,-6584,-2344,-1988,-8216,1697,2688
2,-6128,-2112,-3620,-3532,-8148,4158
2,-4620,-428,-500,-10419,-17294,5203
2,4836,672,10836,114,2373,-5817
2,-14796,-2656,400,6539,901,-7928
2,-2208,-1148,3568,2680,1316,-5446
2,-6820,-3744,520,-1643,6334,-6819
2,-6200,-3900,-1052,-6654,6329,-970
2,-6268,-4288,-2568,1119,2529,3719
2,-5932,-3048,-2064,-2400,-6452,8004
2,-4636,-928,164,-8292,-17328,9964
2,4448,12580,8040,8725,-209,1695
2,-12732,-2064,4892,6055,6881,-3945
2,-5724,-2384,1148,8223,6597,-4623
2,-4716,-1848,1392,3443,11851,-4815
2,-5896,-3056,-2780,-2321,12823,-3223
2,-6900,-3656,-5416,-1070,5963,-214
2,-6604,-2944,-5572,-3298,-4945,2817
2,-5728,-2220,-2840,-8620,-16008,4894
2,-5012,-1384,52,-11206,-23097,5381
2,-544,-2984,13328,5546,1272,1800
2,-13648,-1024,-468,5536,5232,816
2,-4556,-2916,4012,8482,4254,-2881
2,-5408,-1064,2392,11458,10943,-5431
2,-5600,-2224,-368,6014,12418,-4878
2,-6680,-2568,-4120,2606,10540,-3087
2,-6324,-3608,-5496,-6129,2524,1686
2,-5440,-3004,-4792,-4615,-9873,5042
2,-4812,788,-2356,-13859,-19643,5785
2,-1576,1500,18488,-5046,-939,3053
2,-10656,-1380,488,7597,6415,-3299
2,-3672,-24,4228,-713,2292,-4668
2,-7264,-2184,832,5343,9646,-3754
2,-5900,-2412,-1252,-2177,10437,-2669
2,-6752,-3416,-3788,-3954,7630,244
2,-7676,-3468,-4548,-6416,514,2791
2,-6796,-3144,-4060,-11663,-8644,4657
2,-5684,-3188,-1072,-16052,-16059,5322
2,6376,8464,984,-1684,209,-8127
2,-14444,-2932,3516,2527,3467,-12680
2,-4348,-4148,2552,7941,3671,-1409
2,-6600,-2220,792,13399,8623,-2843
2,-7760,-2544,-2072,3083,12129,-1735
2,-7944,-2584,-5636,-1645,11117,1483
2,-7876,-2808,-6424,-7040,1193,4449
2,-6652,-2960,-4956,-9636,-10869,4620
2,-5128,-2756,-288,-14865,-18184,3510
2,2576,1464,868,8778,7009,-284
2,-12520,-1904,2796,4956,-2006,244
2,-7108,-4976,848,10537,2689,-1633
2,-6328,-1936,772,15427,7727,-1202
2,-7664,-2376,-2324,8929,10634,404
2,-7552,-1372,-5472,2531,10316,2356
2,-8608,-1812,-8020,-921,4977,4337
2,-7556,-2052,-7064,-9745,-6483,5126
2,-6328,-1696,-3176,-10491,-17297,3512
2,-2652,-5312,20968,-28051,5239,3411
2,-8280,-2696,-184,16616,4937,1843
2,-6048,368,1600,8156,-1511,-4333
2,-7724,-1804,-452,6330,5800,-3786
2,-6956,-1548,-2692,5233,9394,-2903
2,-8236,-1948,-4972,1313,8084,-532
2,-8000,-2044,-6332,-4111,982,1906
2,-7700,-1856,-5060,-1998,-8355,3031
2,-6244,-824,-2392,-8569,-14736,2856
2,-1892,-2296,32767,-26087,7217,5955
2,-11320,-36,468,14056,395,458
2,-2804,-1764,2368,1401,2280,-4236
2,-7256,-2200,36,9798,7199,-3879
2,-7364,-1460,-2908,769,10107,-3196
2,-8756,-2932,-4032,-1090,9394,-840
2,-8468,-1780,-6436,-5647,2024,1728
2,-7836,-2332,-5880,-8422,-8690,2993
2,-6500,-2292,-3488,-9975,-17192,3031
2,7712,-1960,4152,-2105,-3175,-2375
2,-23356,-1328,2820,13974,1267,-2498
2,-4132,-1572,1320,8229,2434,110
2,-7868,-476,-1320,7035,4960,-1560
2,-8392,-1156,-2796,2263,6488,-1559
2,-8540,-2052,-6684,-777,3611,-645
2,-7836,-860,-5396,-4750,-2431,1476
2,-7580,-1208,-5080,-4328,-9205,2280
2,-6012,128,-2096,-11447,-15237,1547
2,11076,-740,-3588,-7120,-966,-11316
2,-26744,-1304,952,22999,351,-10809
2,-5272,92,200,6870,-13,-2246
2,-8220,-1360,-764,3728,3828,-2955
2,-7884,-1540,-2108,-2524,7670,-880
2,-8528,-1408,-5200,1739,5677,646
2,-8004,-1000,-4500,-4239,-357,1783
2,-7948,-1624,-4952,-6354,-9288,2257
2,-6500,-1456,-3936,-10988,-16622,1583
2,10324,-4252,-4568,-522,-12385,-8493
2,13296,420,-6736,3099,4694,-19941
2,-5008,-4256,628,-636,1487,-1734
2,-8024,-1632,-312,10144,4770,-2221
2,-7464,-1656,-2620,3176,7503,-409
2,-7580,-1140,-4584,3201,4237,-580
2,-7596,872,-2896,-1631,-559,151
2,-7096,-1484,-3932,-6126,-7634,612
2,-6576,-1960,-3772,-8360,-14739,306
2,992,-5572,32767,-17524,28447,6379
2,-15984,-6504,-2380,8783,1992,6789
2,-2524,-2668,-1952,9519,2515,-3815
2,-7936,-1680,672,2264,6134,-760
2,-5564,-2400,-1264,5912,8451,-557
2,-6628,-1372,-3892,6262,7784,-711
2,-7324,-1740,-4324,49,4513,-176
2,-8104,-2012,-7092,-5093,-2846,588
2,-6888,-1520,-3992,-6748,-11334,959
2,-6228,-1348,-2372,-11286,-19171,-19
2,8576,-3040,6616,-7367,-3400,-7593
2,-24724,-2376,3036,10925,-1218,-5097
2,-3356,-3272,1992,4587,170,-1355
2,-7740,-2776,-1548,6814,4027,-1199
2,-7356,-1904,-2780,1870,4226,70
2,-7232,-1944,-4024,5262,1263,754
2,-6908,-1680,-2656,-4106,-4183,2069
2,-6612,-2216,-1812,-4251,-15156,2649
2,1724,-5736,30684,9036,13528,6281
2,-11536,1896,2844,5096,5631,3840
2,-3408,-2600,1496,-1673,5202,-1198
2,-6572,-1372,436,17394,8663,-1205
2,-5784,-300,-2032,2176,11572,-812
2,-6196,-1624,-3772,3530,10237,-1181
2,-6812,-1832,-10120,-1328,5146,-631
2,-7096,-2016,-6880,-9604,-5148,1201
2,-6624,-1464,-4716,-8109,-17159,1883
2,-5348,-1400,408,-11646,-23300,1723
2,-1584,-4096,4820,865,5882,-2272
2,-15788,1752,1360,-1628,-1007,1058
2,-5204,-3540,1008,8951,3930,-2407
2,-6304,-284,-328,3651,6838,-3415
2,-7352,-1988,-2784,-148,7557,-1819
2,-7396,-1224,-4040,-3070,4868,-368
2,-8004,-2332,-4440,-10154,-2135,1338
2,-7352,-1972,-3164,-10552,-10580,2179
2,-4996,-2116,2596,-14241,-14498,1942
2,-6600,-5016,-1316,6871,2885,121
2,-4664,-436,532,11744,-2239,-4690
2,-7680,-2100,156,3555,3562,-2500
2,-6400,-2216,-224,5639,6577,-1615
2,-7680,-2256,-2696,2841,6976,-384
2,-7948,-1912,-4608,-2,4541,1424
2,-7172,-1972,-4264,-3917,-3226,2947
2,-6920,-1568,-4660,-7230,-12455,2495
2,-4408,-744,-2968,-15324,-19602,549
2,-7056,-3956,-784,4926,4064,2963
2,-6644,-708,268,6246,-278,-2495
2,-7860,-3260,-848,4412,4936,-681
2,-6384,-2048,-2140,4817,6728,90
2,-7248,-2204,-3576,1105,5570,1233
2,-7916,-3736,-7356,-2057,394,2764
2,-6636,-1080,-3380,-5097,-7565,1798
2,-6316,-1796,-2600,-7498,-13868,358
2,-6804,-1496,-448,14338,3915,-1789
2,-7988,-684,336,1486,81,-2345
2,-7452,-2908,-648,4638,4883,-1362
2,-6996,-1088,-1776,5458,6281,-923
2,-7128,-1916,-3424,2904,4263,-640
2,-7268,-1628,-4472,-1010,-38,-204
2,-7432,-1864,-4840,-7139,-5650,620
2,-7196,-1488,-2936,-12187,-12411,1083
2,-5612,-2252,-2472,-13824,-16083,-764
2,-7872,-6116,-804,14366,4123,2857
2,-6968,-384,376,11093,-2282,-3547
2,-6952,-3348,32,1649,3515,-1116
2,-6656,-2196,-1204,7668,6020,-109
2,-7508,-1396,-3252,3376,5092,306
2,-7656,-1804,-5000,-3429,-34,534
2,-6104,-1804,-2984,-7558,-5072,770
2,-6828,-2108,-3344,-9683,-10507,410
2,-4340,3292,17280,-20960,10673,-3685
2,-11888,-4764,-828,5640,1547,-710
2,-4172,-3224,88,4304,682,-2744
2,-8024,-3608,-936,4497,3731,-712
2,-7256,-1988,-1576,4233,5413,1099
2,-7056,-2620,-3236,1545,3378,1903
2,-6748,-1744,-3472,-486,-2126,1928
2,-6828,-1620,-3400,-5589,-8331,1266
2,-6040,-1140,-1716,-9413,-13413,-1169
2,-3088,-3796,3004,3091,4505,-2530
2,-7452,-396,-276,7670,735,-957
2,-6100,-3972,228,120,3901,-1959
2,-6820,-2756,-684,9178,6299,-1052
2,-7348,-2096,-2320,2723,6902,284
2,-7632,-2288,-4340,2302,4442,1196
2,-7352,-1696,-4608,-5775,-1873,1763
2,-7016,-2044,-4564,-8414,-8320,1635
2,-6104,-2064,-2736,-17134,-15387,483
2,10688,-11952,5708,-7140,829,-2753
2,-22076,-2692,3540,18763,-339,-3858
2,-3032,-4456,2032,775,465,-2634
2,-7524,-3864,784,15179,4640,-2727
2,-7144,-1284,-1096,11277,9184,-2186
2,-7540,-3076,-4180,1795,9058,-836
2,-8136,-2800,-7084,-859,3850,1619
2,-6948,-2316,-6020,1943,-6802,2853
2,-6216,-2176,-3216,-3548,-17085,4019
2,-5388,-748,2012,-15966,-20754,2646
2,956,-3112,8240,8885,5621,1327
2,-11680,1096,1408,8754,-1821,4140
2,-5316,-2760,1764,1315,5487,-2586
2,-6020,-1788,416,6760,8082,-2609
2,-6936,-2264,-2308,4364,9804,-1596
2,-7272,-2348,-4296,4228,7639,-818
2,-7716,-3432,-4976,-5138,1913,1552
